phase,design,scenario,execution,warning_count,error,apogee_m,guide_departure_m_s,powered_min_stability_cal,minimum_ascent_stability_cal,powered_max_aoa_deg,burnout_tilt_deg,powered_max_pitch_yaw_rate_deg_s,deployment_speed_m_s,landing_displacement_m
ensemble-20260919,b500-n40-ogive-D12,s20260919-0004,completed,0,,176.30045842858388,11.149660139925595,1.872279262847108,1.872279262847108,15.569976042261352,13.74373368177243,55.02111853201635,6.603492919007796,62.843652757748494
ensemble-20260919,b500-n40-ogive-D12,s20260919-0005,completed,0,,171.24863687225806,11.265298959121093,2.0080628911632155,2.0080628911632155,13.291282492021681,12.532050978768897,49.27697090618627,6.380336360487836,65.19506982799838
ensemble-20260919,b500-n40-ogive-D12,s20260919-0006,completed,0,,179.82259284794685,11.207280510461418,1.9692747359164287,1.9692747359164287,12.839506192458625,10.357213916616358,47.528140688482246,4.648451336891703,64.05484422067366
ensemble-20260919,b500-n40-ogive-D12,s20260919-0007,completed,0,,164.95353467727367,11.159443159693478,1.599682316562275,1.599682316562275,22.559066163989982,16.329507784329273,76.12198951391711,8.230704106845765,92.9159288229213
ensemble-20260919,b500-n40-ogive-D12,s20260919-0008,completed,0,,166.43699421429005,11.153069327604188,1.5750068686298722,1.5750068686298722,23.34946068958983,18.695903780362617,89.41726805759812,9.056292911809605,102.90198561215715
ensemble-20260919,b500-n40-ogive-D12,s20260919-0009,completed,0,,165.06864503569014,11.114730685098266,1.5818426842925004,1.5818426842925004,23.84460701468209,18.846943239641636,90.27970364295265,9.391481221168945,103.20695866900573
ensemble-20260919,b500-n40-ogive-D12,s20260919-0010,completed,0,,175.45028749198264,11.289628440973322,1.8168668066525915,1.8168668066525915,15.948974707635474,12.29942146090732,61.19283938082615,5.765709325925485,80.47994936226532
ensemble-20260919,b500-n40-ogive-D12,s20260919-0011,completed,0,,174.95328379379754,11.101383699836884,2.281238743351463,2.251596314908963,8.262572275141919,7.008195682784631,33.1935705420354,3.8649366852006737,41.94166836021515
ensemble-20260919,b500-n40-ogive-D12,s20260919-0012,completed,0,,164.94467848359997,11.218332804467796,1.435686699275008,1.435686699275008,25.81673997425542,21.260101687289286,94.1352663154441,9.864916098150522,119.99841123330548
ensemble-20260919,b500-n40-ogive-D12,s20260919-0013,completed,0,,166.3010076961974,11.212535853573042,1.5002752863927922,1.5002752863927922,25.486659675146267,19.884684234069823,94.35782003710978,9.40089527360794,108.88904374795877
ensemble-20260919,b500-n40-ogive-D12,s20260919-0014,completed,0,,181.45367673019754,11.148296985821627,2.697849510089047,1.6101107003200188,1.4381260855146782,3.474475064949876,15.12878976922808,2.6285010351273796,22.94291990291422
ensemble-20260919,b500-n40-ogive-D12,s20260919-0015,completed,0,,163.1592447431594,11.07034766109902,1.4920137280341954,1.4920137280341954,25.570002648323296,20.10532840954538,95.46585344971686,9.56186522328511,118.31661170301314
ensemble-20260919,b500-n40-ogive-D12,s20260919-0016,completed,0,,181.66716597032027,11.191788438059193,2.356087375037261,1.6745467799345208,5.821840119221132,5.9810762466090805,21.060880758739845,2.9645068864095587,19.478600508175514
ensemble-20260919,b500-n40-ogive-D12,s20260919-0017,completed,0,,163.82378152081074,11.181445272770658,1.4050944375716503,1.4050944375716503,27.263099635272784,21.059702194840924,103.05991433608806,9.97514719678813,117.14939502113724
ensemble-20260919,b500-n40-ogive-D12,s20260919-0018,completed,0,,179.58696162692186,11.137757339615986,2.188026138357047,2.1090094323997155,9.114588115148718,8.143941710393085,35.04493906837974,4.305614053531223,35.09991246555623
ensemble-20260919,b500-n40-ogive-D12,s20260919-0019,completed,0,,167.90373474989758,11.08018881888128,2.092588034822356,2.092588034822356,10.325408754425034,11.921090043199241,41.567577937955306,6.593637388883737,51.732896387585875
ensemble-20260919,b500-n40-ogive-D12,s20260919-0020,completed,0,,163.95870208336328,11.201257411934144,1.4472304908136724,1.4472304908136724,27.522204555661514,21.58805054738358,104.24253488946053,10.058940050032554,118.93888115214413
ensemble-20260919,b500-n40-ogive-D12,s20260919-0021,completed,0,,177.37236564611592,11.243682064624602,2.101323871266589,2.091158543267298,10.973697865849308,8.18860388977517,40.20172996230624,4.114933484079654,42.62163262933359
ensemble-20260919,b500-n40-ogive-D12,s20260919-0022,completed,0,,177.92323725698304,11.189178363159886,2.236296103971171,1.5462409019315462,7.000541626521932,3.227850833053401,25.725545037016065,2.4050154910777097,23.59591464587128
ensemble-20260919,b500-n40-ogive-D12,s20260919-0023,completed,0,,170.71369352873788,11.329597636779013,1.543440095039787,1.543440095039787,23.156363631519056,17.987233956886072,88.49439033278085,8.458226964271072,98.19800206223645
ensemble-20260919,b500-n40-ogive-D12,s20260919-0024,completed,0,,176.28366136974265,11.163863461852696,2.2429279950862773,1.8021740648915432,8.022046111876218,7.265493833204486,29.618132303278824,4.098858753164335,17.291428025088
ensemble-20260919,b500-n40-ogive-D12,s20260919-0025,completed,0,,181.76253551597338,11.223665768311568,2.087466858062353,1.8251998098132234,10.076562825922391,6.586020496755605,37.70396046378738,2.642592550331248,63.245952491361905
ensemble-20260919,b500-n40-ogive-D12,s20260919-0026,completed,0,,168.2801738937144,11.182046941564238,1.5399472447353417,1.5399472447353417,22.89518343927426,17.484321490375166,84.80211546049928,8.54579189892472,96.08294046921735
ensemble-20260919,b500-n40-ogive-D12,s20260919-0027,completed,0,,169.62924649429632,11.052805111733319,2.2124749872880267,1.9959438195065493,8.58437577962118,7.9410001097065415,34.40321111723031,4.672547415780798,33.44861525245262
ensemble-20260919,b500-n40-ogive-D12,s20260919-0028,completed,0,,175.0406722826204,11.195946545494118,1.7569889308506188,1.7569889308506188,17.653750715191684,15.795543089604655,67.28443184665866,7.648242600159654,83.10095727631989
ensemble-20260919,b500-n40-ogive-D12,s20260919-0029,completed,0,,165.4102595770547,11.167419282436834,1.8678140955676557,1.8678140955676557,16.099315138679824,16.552084968711064,63.93183955408004,8.915887187781683,60.563308536655335
ensemble-20260919,b500-n40-ogive-D12,s20260919-0030,completed,0,,168.71531905022906,11.216255790517211,1.688690148520989,1.688690148520989,19.032723647131764,12.867648027555461,68.57429720651477,6.590103047724792,86.5451023488112
ensemble-20260919,b500-n40-ogive-D12,s20260919-0031,completed,0,,172.49361729828124,11.17599285347946,2.3036284211844666,1.9477388766396502,6.541901603991309,6.956362949108919,25.132315268608455,4.285928349368226,21.419362200068687
ensemble-20260919,b500-n40-ogive-D12,s20260919-0032,completed,0,,183.50830991672407,11.230160897191487,2.7215400976974085,1.6482405161960842,0.8262409940945874,0.5248865409073931,3.1487431800305945,1.3227338179818882,11.70483242696856
ensemble-20260919,b500-n40-ogive-D12,s20260919-0033,completed,0,,174.44662773096195,11.233126658829612,2.4341405163815053,1.6753001926511302,5.908364702200639,4.693472832308199,24.377112010158555,2.957117161679834,28.267544442478247
ensemble-20260919,b500-n40-ogive-D12,s20260919-0034,completed,0,,170.8190201877501,11.196622360830649,1.5170182683916746,1.5170182683916746,23.47080483469203,18.58358841448695,92.09348212829777,8.635066656587794,123.335561642821
ensemble-20260919,b500-n40-ogive-D12,s20260919-0035,completed,0,,174.9548675329558,11.155207829598082,1.9982781436793184,1.9982781436793184,12.192351401879685,9.33422774056001,45.431023556409734,4.8418102666523435,42.136976905678466
ensemble-20260919,b500-n40-ogive-D12,s20260919-0036,completed,0,,162.32116494405116,11.231052098674411,1.4749342601669388,1.4749342601669388,29.00200434932649,23.33204690250979,108.96864095842736,11.105204568066275,108.04066342388933
ensemble-20260919,b500-n40-ogive-D12,s20260919-0037,completed,0,,172.62981859007775,11.066210568789158,1.8544209075656561,1.8544209075656561,13.119350872095069,9.829788488856408,53.59347167131094,4.990826787129482,59.27215001266526
ensemble-20260919,b500-n40-ogive-D12,s20260919-0038,completed,0,,165.45240601493748,11.25777445229018,1.598087884100454,1.598087884100454,22.364449553779846,17.469541314742653,85.62253477147902,8.751496690665624,91.63679410168596
ensemble-20260919,b500-n40-ogive-D12,s20260919-0039,completed,0,,161.79773671411047,11.114224033857742,1.4422368856207564,1.4422368856207564,29.033454525386503,21.28609762053507,107.35743780869942,10.039986112523552,107.47988040697389
ensemble-20260919,b500-n40-ogive-D12,s20260919-0040,completed,0,,177.10819655379692,11.177905316256163,2.1252338185979083,1.6365082207075332,9.171502874024544,5.683278893526267,31.461319325551788,3.0258313769051792,51.37653077975153
ensemble-20260919,b500-n40-ogive-D12,s20260919-0041,completed,0,,177.8234542574363,11.134279647419895,1.9208614430529325,1.9208614430529325,12.817153774203007,11.046892817429054,48.11041094680258,5.614534243825919,47.55703340044281
ensemble-20260919,b500-n40-ogive-D12,s20260919-0042,completed,0,,174.81654022496858,11.245342834421132,2.464864349131686,1.5789937482935434,4.1584926908319515,3.2445057216865116,23.947820850758866,2.8245802458930402,10.291484469139569
ensemble-20260919,b500-n40-ogive-D12,s20260919-0043,completed,0,,170.41811528352437,11.110292718251937,1.7339382598595945,1.7339382598595945,19.54100311179746,13.277785307381981,70.91947444184936,6.501003150602775,88.07981280835106
ensemble-20260919,b500-n40-ogive-D12,s20260919-0044,completed,0,,175.89366832212576,11.151310239033085,2.5240868336374493,2.220616304123053,4.562658154152878,7.638620286714113,23.742698857032277,4.593490839035388,16.221277491213304
ensemble-20260919,b500-n40-ogive-D12,s20260919-0045,completed,0,,175.2449516419551,11.099316049453556,2.1836166914443083,1.6886823603144137,9.896276850695065,6.548964877217146,34.6717454499373,3.741309113937653,32.47134626665313
ensemble-20260919,b500-n40-ogive-D12,s20260919-0046,completed,0,,170.4115497341405,11.126352636123373,1.6400187502767387,1.6400187502767387,18.726493808698688,14.153243421178246,73.53881614927866,6.608662077396816,97.08797325318011
ensemble-20260919,b500-n40-ogive-D12,s20260919-0047,completed,0,,176.33403881448191,11.09562354829466,2.455054659034502,1.550734878781198,3.869341696360478,3.4916426542209416,11.10365054405448,2.644074923367045,15.735258307661569
ensemble-20260919,b500-n40-ogive-D12,s20260919-0048,completed,0,,162.50888502004864,11.266912868226864,1.3995914639140528,1.3995914639140528,27.037695156891232,19.568255737879525,99.29374682294134,9.60836075046633,113.17306952987452
ensemble-20260919,b500-n40-ogive-D12,s20260919-0049,completed,0,,173.91719902984286,11.244794484441108,2.258369139715692,1.8252407779794453,7.552809808866941,6.951437255395445,27.13283464532172,4.159215831346368,10.963262007473176
ensemble-20260919,b500-n40-ogive-D12,s20260919-0050,completed,0,,178.10839425765988,11.191756249591831,2.6219598704694587,1.6977889211981123,3.3955134241077234,3.8164864234893825,13.991426324080962,2.8692113567397004,11.878482697686891
ensemble-20260919,b500-n40-ogive-D12,s20260919-0051,completed,0,,178.61515956891324,11.260839714995564,2.589002814288289,1.6993425009177294,3.2734324644777617,6.764454993334659,21.314139245645663,3.5968793637772842,14.112747250941473
ensemble-20260919,b500-n40-ogive-D12,s20260919-0052,completed,0,,165.66047375781443,11.117212137808352,1.6199331487324138,1.6199331487324138,20.756545949029984,14.580643413480903,74.45051572095859,7.2312807452280685,103.67257376860324
ensemble-20260919,b500-n40-ogive-D12,s20260919-0053,completed,0,,162.773711048523,11.247744274647975,1.4635345697315574,1.4635345697315574,23.521878019421216,19.824640833470465,87.6916748019333,10.030997878239319,93.86455561471897
ensemble-20260919,b500-n40-ogive-D12,s20260919-0054,completed,0,,177.16416323710934,11.181407530703279,2.3125006020076695,1.752122276390412,8.174704063435932,6.463165075903671,30.600765069621982,3.337737330017434,24.445369588744647
ensemble-20260919,b500-n40-ogive-D12,s20260919-0055,completed,0,,166.22271002548464,11.082052755355207,1.5760868450354446,1.5760868450354446,22.33642130459144,17.59415846133829,81.03243021284074,8.731050694030781,97.21111887066823
ensemble-20260919,b500-n40-ogive-D12,s20260919-0056,completed,0,,171.42467603154392,11.238778394405164,1.7338558501419334,1.7338558501419334,16.532466297389654,10.235267933933992,60.540776574219734,5.1184369355705845,65.21619411567161
ensemble-20260919,b500-n40-ogive-D12,s20260919-0057,completed,0,,161.60034411522122,11.074818661131346,1.5285692377406241,1.5285692377406241,26.430957255349526,21.60472712598804,100.56846604134057,10.276999370367092,118.75510319191848
ensemble-20260919,b500-n40-ogive-D12,s20260919-0058,completed,0,,178.8203646058119,11.205032145094375,1.8689556067786801,1.8689556067786801,14.418312767103517,11.550791605774608,54.06619151892802,5.382323497595361,66.99731868875523
ensemble-20260919,b500-n40-ogive-D12,s20260919-0059,completed,0,,177.11715813913216,11.347284639096534,1.988406045403032,1.988406045403032,11.81105423101499,11.162878872506145,43.50708694516298,6.181440175954284,37.60952061119811
ensemble-20260919,b500-n40-ogive-D12,s20260919-0060,completed,0,,174.665003800208,11.062199388176047,2.6579396892554827,1.9866282698795499,3.1322224276239323,3.9968555711268734,26.96948051033081,3.8817168682173384,2.325206386532282
ensemble-20260919,b500-n40-ogive-D12,s20260919-0061,completed,0,,169.1764447031705,11.232353791831112,1.619118184279451,1.619118184279451,22.539798925089737,17.893340950929936,83.97132771595061,8.702823869577616,94.22628726855274
ensemble-20260919,b500-n40-ogive-D12,s20260919-0062,completed,0,,169.37719741324074,11.202192168608512,1.791357072535454,1.791357072535454,18.8478871143157,18.040737348640977,76.35129660947963,8.558752969965113,81.05204260229287
ensemble-20260919,b500-n40-ogive-D12,s20260919-0063,completed,0,,164.3124418895058,11.253295855981259,1.3638379303597725,1.3638379303597725,27.717027916388442,21.41593307679451,103.92776079903354,10.363611309891159,115.32813886824486
ensemble-20260919,b500-n40-ogive-D12,s20260919-0064,completed,0,,179.44147396856678,11.269983264635727,2.581443270265595,1.4951132009138917,1.6108339884269813,3.828199247323183,20.321925190528813,2.6363384564197148,10.750883322007818
ensemble-20260919,b500-n40-ogive-D12,s20260919-0065,completed,0,,171.12604954102503,11.331530251360508,1.5185372306587108,1.5185372306587108,24.33076180378009,18.267890277033345,92.19184169774442,7.30349723971756,142.4412608322667
ensemble-20260919,b500-n40-ogive-D12,s20260919-0066,completed,0,,167.04264134893262,11.141392689605325,1.4694866795655264,1.4694866795655264,24.430896335504794,17.117852996607226,91.09513974902274,8.300239642517795,106.22433650511255
ensemble-20260919,b500-n40-ogive-D12,s20260919-0067,completed,0,,172.8002743019211,11.129409700102336,2.6930124595633527,1.6041598447845726,1.7183945187632947,3.5580717755045854,8.224424400029719,3.297423455635022,12.52337078647192
ensemble-20260919,b500-n40-ogive-D12,s20260919-0068,completed,0,,177.80342486558703,11.307196246058059,2.189205413279847,2.189205413279847,8.788848348253625,9.250809067880482,38.59578562289408,5.132677763984762,34.620548815835114
ensemble-20260919,b500-n40-ogive-D12,s20260919-0069,completed,0,,166.5546345402536,11.252946640150233,1.6196061437516331,1.6196061437516331,20.841710454941293,16.51540893770902,76.97642075908527,8.486853442017273,76.2676133518616
ensemble-20260919,b500-n40-ogive-D12,s20260919-0070,completed,0,,178.12499729586284,11.165892405134176,2.001107144698236,2.001107144698236,11.469294129353244,11.826691441465236,49.18947082613995,5.358518141019324,72.49279263638044
